date,is_baltic_regime,is_kobc_regime,is_bdi_trading_day,is_kobc_trading_day,freight_source,bdi_hsi_level,bdi_si_level,bdi_pi_level,bdi_ci_level,bdi_hsi_lag_1,bdi_hsi_lag_2,bdi_hsi_lag_3,bdi_hsi_lag_5,bdi_hsi_lag_10,bdi_hsi_lag_21,bdi_si_lag_1,bdi_si_lag_2,bdi_si_lag_3,bdi_si_lag_5,bdi_si_lag_10,bdi_si_lag_21,bdi_pi_lag_1,bdi_pi_lag_2,bdi_pi_lag_3,bdi_pi_lag_5,bdi_pi_lag_10,bdi_pi_lag_21,bdi_ci_lag_1,bdi_ci_lag_2,bdi_ci_lag_3,bdi_ci_lag_5,bdi_ci_lag_10,bdi_ci_lag_21,cross_bdi_si_lag_1,cross_bdi_si_lag_5,cross_bdi_hsi_lag_1,cross_bdi_hsi_lag_5,cross_bdi_pi_lag_1,cross_bdi_pi_lag_5,cross_bdi_ci_lag_1,cross_bdi_ci_lag_5,bdi_hsi_diff_1,bdi_hsi_diff_5,bdi_hsi_diff_21,bdi_si_diff_1,bdi_si_diff_5,bdi_si_diff_21,bdi_pi_diff_1,bdi_pi_diff_5,bdi_pi_diff_21,bdi_ci_diff_1,bdi_ci_diff_5,bdi_ci_diff_21,bdi_hsi_pct_change_1,bdi_hsi_pct_change_5,bdi_hsi_pct_change_21,bdi_si_pct_change_1,bdi_si_pct_change_5,bdi_si_pct_change_21,bdi_pi_pct_change_1,bdi_pi_pct_change_5,bdi_pi_pct_change_21,bdi_ci_pct_change_1,bdi_ci_pct_change_5,bdi_ci_pct_change_21,bdi_hsi_log_return_1,bdi_hsi_log_return_5,bdi_si_log_return_1,bdi_si_log_return_5,bdi_pi_log_return_1,bdi_pi_log_return_5,bdi_ci_log_return_1,bdi_ci_log_return_5,bdi_hsi_roll_mean_7,bdi_hsi_roll_std_7,bdi_hsi_roll_min_7,bdi_hsi_roll_max_7,bdi_hsi_roll_mean_30,bdi_hsi_roll_std_30,bdi_hsi_roll_min_30,bdi_hsi_roll_max_30,bdi_si_roll_mean_7,bdi_si_roll_std_7,bdi_si_roll_min_7,bdi_si_roll_max_7,bdi_si_roll_mean_30,bdi_si_roll_std_30,bdi_si_roll_min_30,bdi_si_roll_max_30,bdi_pi_roll_mean_7,bdi_pi_roll_std_7,bdi_pi_roll_min_7,bdi_pi_roll_max_7,bdi_pi_roll_mean_30,bdi_pi_roll_std_30,bdi_pi_roll_min_30,bdi_pi_roll_max_30,bdi_ci_roll_mean_7,bdi_ci_roll_std_7,bdi_ci_roll_min_7,bdi_ci_roll_max_7,bdi_ci_roll_mean_30,bdi_ci_roll_std_30,bdi_ci_roll_min_30,bdi_ci_roll_max_30,bdi_hsi_return_vol_7,bdi_hsi_return_vol_30,bdi_si_return_vol_7,bdi_si_return_vol_30,bdi_pi_return_vol_7,bdi_pi_return_vol_30,bdi_ci_return_vol_7,bdi_ci_return_vol_30,kobc_handy_level,kobc_supramax_level,kobc_panamax_level,kobc_cape_level,kobc_kdci_level,kobc_handy_lag_1,kobc_handy_lag_2,kobc_handy_lag_3,kobc_handy_lag_5,kobc_handy_lag_10,kobc_handy_lag_21,kobc_supramax_lag_1,kobc_supramax_lag_2,kobc_supramax_lag_3,kobc_supramax_lag_5,kobc_supramax_lag_10,kobc_supramax_lag_21,kobc_panamax_lag_1,kobc_panamax_lag_2,kobc_panamax_lag_3,kobc_panamax_lag_5,kobc_panamax_lag_10,kobc_panamax_lag_21,kobc_cape_lag_1,kobc_cape_lag_2,kobc_cape_lag_3,kobc_cape_lag_5,kobc_cape_lag_10,kobc_cape_lag_21,kobc_kdci_lag_1,kobc_kdci_lag_2,kobc_kdci_lag_3,kobc_kdci_lag_5,kobc_kdci_lag_10,kobc_kdci_lag_21,cross_kobc_supramax_lag_1,cross_kobc_supramax_lag_5,cross_kobc_handy_lag_1,cross_kobc_handy_lag_5,cross_kobc_panamax_lag_1,cross_kobc_panamax_lag_5,cross_kobc_cape_lag_1,cross_kobc_cape_lag_5,cross_kobc_kdci_lag_1,cross_kobc_kdci_lag_5,kobc_handy_diff_1,kobc_handy_diff_5,kobc_handy_diff_21,kobc_supramax_diff_1,kobc_supramax_diff_5,kobc_supramax_diff_21,kobc_panamax_diff_1,kobc_panamax_diff_5,kobc_panamax_diff_21,kobc_cape_diff_1,kobc_cape_diff_5,kobc_cape_diff_21,kobc_kdci_diff_1,kobc_kdci_diff_5,kobc_kdci_diff_21,kobc_handy_pct_change_1,kobc_handy_pct_change_5,kobc_handy_pct_change_21,kobc_supramax_pct_change_1,kobc_supramax_pct_change_5,kobc_supramax_pct_change_21,kobc_panamax_pct_change_1,kobc_panamax_pct_change_5,kobc_panamax_pct_change_21,kobc_cape_pct_change_1,kobc_cape_pct_change_5,kobc_cape_pct_change_21,kobc_kdci_pct_change_1,kobc_kdci_pct_change_5,kobc_kdci_pct_change_21,kobc_handy_log_return_1,kobc_handy_log_return_5,kobc_supramax_log_return_1,kobc_supramax_log_return_5,kobc_panamax_log_return_1,kobc_panamax_log_return_5,kobc_cape_log_return_1,kobc_cape_log_return_5,kobc_kdci_log_return_1,kobc_kdci_log_return_5,kobc_handy_roll_mean_7,kobc_handy_roll_std_7,kobc_handy_roll_min_7,kobc_handy_roll_max_7,kobc_handy_roll_mean_30,kobc_handy_roll_std_30,kobc_handy_roll_min_30,kobc_handy_roll_max_30,kobc_supramax_roll_mean_7,kobc_supramax_roll_std_7,kobc_supramax_roll_min_7,kobc_supramax_roll_max_7,kobc_supramax_roll_mean_30,kobc_supramax_roll_std_30,kobc_supramax_roll_min_30,kobc_supramax_roll_max_30,kobc_panamax_roll_mean_7,kobc_panamax_roll_std_7,kobc_panamax_roll_min_7,kobc_panamax_roll_max_7,kobc_panamax_roll_mean_30,kobc_panamax_roll_std_30,kobc_panamax_roll_min_30,kobc_panamax_roll_max_30,kobc_cape_roll_mean_7,kobc_cape_roll_std_7,kobc_cape_roll_min_7,kobc_cape_roll_max_7,kobc_cape_roll_mean_30,kobc_cape_roll_std_30,kobc_cape_roll_min_30,kobc_cape_roll_max_30,kobc_kdci_roll_mean_7,kobc_kdci_roll_std_7,kobc_kdci_roll_min_7,kobc_kdci_roll_max_7,kobc_kdci_roll_mean_30,kobc_kdci_roll_std_30,kobc_kdci_roll_min_30,kobc_kdci_roll_max_30,kobc_handy_return_vol_7,kobc_handy_return_vol_30,kobc_supramax_return_vol_7,kobc_supramax_return_vol_30,kobc_panamax_return_vol_7,kobc_panamax_return_vol_30,kobc_cape_return_vol_7,kobc_cape_return_vol_30,kobc_kdci_return_vol_7,kobc_kdci_return_vol_30,wti_usd_bbl_lag_1,wti_usd_bbl_pct_change_1,wti_usd_bbl_pct_change_5,brent_usd_bbl_lag_1,brent_usd_bbl_pct_change_1,brent_usd_bbl_pct_change_5,usd_inr_lag_1,usd_inr_pct_change_1,usd_inr_pct_change_5,gpr_lag_1,gpr_diff_1,gpr_pct_change_1,gpr_acts_lag_1,gpr_acts_diff_1,gpr_acts_pct_change_1,gpr_threats_lag_1,gpr_threats_diff_1,gpr_threats_pct_change_1,gpr_spike_ratio_ma30,gpr_spike_ratio_ma7,wind_speed_max_kmh_lag_1,wind_gust_max_kmh_lag_1,precip_mm_lag_1,pressure_hpa_lag_1,pressure_hpa_diff_1,australia_coal_lag_1,australia_coal_pct_change_1,australia_coal_pct_change_21,south_africa_coal_lag_1,south_africa_coal_pct_change_1,south_africa_coal_pct_change_21,iron_ore_lag_1,iron_ore_pct_change_1,iron_ore_pct_change_21,world_fleet_total_dwt_thousands_lag_1,paradip_turnaround_time_days_lag_1,visakhapatnam_turnaround_time_days_lag_1,haldia_turnaround_time_days_lag_1,cal_month,cal_quarter,cal_day_of_week,cal_is_month_end,target_bdi_hsi_next,target_bdi_si_next,target_bdi_pi_next,target_bdi_ci_next,target_kobc_handy_next,target_kobc_supramax_next,target_kobc_panamax_next,target_kobc_cape_next
2012-08-01,True,False,True,False,baltic,570.0,1047.0,954.0,1181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8064355064428624,0.9105253233418812,,,,,,,,,,,,,,,,,,,8,3,2,0,558.0,1032.0,931.0,1178.0,,,,
2012-08-02,True,False,True,False,baltic,558.0,1032.0,931.0,1178.0,570.0,,,,,,1047.0,,,,,,954.0,,,,,,1181.0,,,,,,1047.0,,570.0,,954.0,,1181.0,,-12.0,,,-15.0,,,-23.0,,,-3.0,,,-2.1052631578947323,,,-1.4326647564469885,,,-2.4109014675052443,,,-0.2540220152413175,,,-0.02127739844728485,,-0.014430264829028783,,-0.02440439417121949,,-0.0025434519858302555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.99,-1.9889875266883905,,106.78,0.7211088218767481,,55.47,0.6670272219217788,,67.74896240234375,-15.001068115234375,-22.142137064988344,42.65711212158203,6.4227142333984375,15.056608180817088,88.95060729980469,-36.316776275634766,-40.82802510075106,0.6340794942164247,0.7426252485658557,23.1,45.0,1.0,999.1,-1.0,88.24,0.0,,87.33,0.0,,127.94,0.0,,1418377.0,,,,8,3,3,0,552.0,1023.0,910.0,1200.0,,,,
2012-08-03,True,False,True,False,baltic,552.0,1023.0,910.0,1200.0,558.0,570.0,,,,,1032.0,1047.0,,,,,931.0,954.0,,,,,1178.0,1181.0,,,,,1032.0,,558.0,,931.0,,1178.0,,-6.0,,,-9.0,,,-21.0,,,22.0,,,-1.0752688172043001,,,-0.8720930232558155,,,-2.2556390977443663,,,1.8675721561969505,,,-0.010810916104215617,,-0.008759180089881578,,-0.0228146777661714,,0.018503471564559726,,560.0,9.16515138991168,552.0,570.0,,,,,1034.0,12.12435565298214,1023.0,1047.0,,,,,931.6666666666666,22.007574453658737,910.0,954.0,,,,,1186.3333333333333,11.930353445448887,1178.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.22,4.792478789268517,,107.55,1.878196187819614,,55.84,-0.16117478510029315,,52.747894287109375,21.49321746826172,40.74706252968711,49.07982635498047,49.60363006591797,101.06724850073627,52.63383102416992,-5.598548889160156,-10.636787747008668,0.9126044881402309,1.0307512642178163,16.8,35.6,0.4,998.1,-2.3999999999999773,88.24,0.0,,87.33,0.0,,127.94,0.0,,1418377.0,,,,8,3,4,0,544.0,1010.0,890.0,1214.0,,,,
2012-08-06,True,False,True,False,baltic,544.0,1010.0,890.0,1214.0,552.0,558.0,570.0,,,,1023.0,1032.0,1047.0,,,,910.0,931.0,954.0,,,,1200.0,1178.0,1181.0,,,,1023.0,,552.0,,910.0,,1200.0,,-8.0,,,-13.0,,,-20.0,,,14.0,,,-1.449275362318836,,,-1.2707722385141729,,,-2.197802197802201,,,1.1666666666666714,,,-0.014598799421152636,,-0.012789156116321336,,-0.022223136784710235,,0.01159913584335194,,556.0,10.954451150103322,544.0,570.0,,,,,1028.0,15.556349186104045,1010.0,1047.0,,,,,921.25,27.512118541956482,890.0,954.0,,,,,1193.25,16.91892431568866,1178.0,1214.0,,,,,0.5213906445886414,,0.2885004252147653,,0.11019891802754823,,1.080955338611481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,0.9846827133479064,,109.57,0.40156977274803385,,55.75,-0.4125560538116524,,74.2411117553711,25.35242462158203,34.14876747147832,98.68345642089844,39.4549560546875,39.981327656792566,47.035282135009766,24.977893829345703,53.10459020453906,1.2282906317782674,1.5224413878812306,13.8,24.5,12.8,995.7,2.5,88.24,0.0,,87.33,0.0,,127.94,0.0,,1418377.0,,,,8,3,0,0,539.0,995.0,868.0,1237.0,,,,
2012-08-07,True,False,True,False,baltic,539.0,995.0,868.0,1237.0,544.0,552.0,558.0,,,,1010.0,1023.0,1032.0,,,,890.0,910.0,931.0,,,,1214.0,1200.0,1178.0,,,,1010.0,,544.0,,890.0,,1214.0,,-5.0,,,-15.0,,,-22.0,,,23.0,,,-0.9191176470588203,,,-1.4851485148514865,,,-2.4719101123595544,,,1.8945634266886335,,,-0.00923367594694544,,-0.014962872676712377,,-0.02502974806583539,,0.018768400773044338,,552.6,12.15730233234331,539.0,570.0,,,,,1021.4,19.982492337043443,995.0,1047.0,,,,,910.6,33.68679266418814,868.0,954.0,,,,,1202.0,24.44381312316065,1178.0,1237.0,,,,,0.527847893924871,,0.277480290684871,,0.12861219633044046,,1.0065522129047968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,1.4951245937161461,,110.01,2.1634396873011497,,55.52,-0.8285302593660004,,99.59353637695312,15.015388488769531,15.076669666530918,138.13841247558594,-27.567947387695312,-19.95675706246267,72.01317596435547,38.658851623535156,53.683025510040295,1.3653155617763075,1.5810451870755262,24.4,49.7,1.5,998.2,2.599999999999909,88.24,0.0,,87.33,0.0,,127.94,0.0,,1418377.0,,,,8,3,1,0,538.0,982.0,840.0,1204.0,,,,
2012-08-08,True,False,True,False,baltic,538.0,982.0,840.0,1204.0,539.0,544.0,552.0,570.0,,,995.0,1010.0,1023.0,1047.0,,,868.0,890.0,910.0,954.0,,,1237.0,1214.0,1200.0,1181.0,,,995.0,1047.0,539.0,570.0,868.0,954.0,1237.0,1181.0,-1.0,-32.0,,-13.0,-65.0,,-28.0,-114.0,,-33.0,23.0,,-0.18552875695733162,-5.6140350877192935,,-1.3065326633165841,-6.208213944603624,,-3.2258064516129004,-11.949685534591193,,-2.667744543249795,1.9475021168501305,,-0.0018570107472127711,-0.05777780066681137,-0.013151428804126895,-0.06409290251607092,-0.03278982282299084,-0.1272617796109272,-0.02703974652372152,0.019287809671404078,550.1666666666666,12.40026881429056,538.0,570.0,,,,,1014.8333333333334,24.045096520219374,982.0,1047.0,,,,,898.8333333333334,41.696122921282104,840.0,954.0,,,,,1202.3333333333333,21.878452108562602,1178.0,1237.0,,,,,0.7055390306937271,,0.24101589955829686,,0.4140616154853972,,1.9244516833819891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.68,-0.3095644748078663,4.944375772558729,112.39,0.9164516416051205,6.218392957482677,55.06,0.39956411187795915,-0.342527492338196,114.60892486572266,-39.32329559326172,-34.31084938571182,110.57046508789062,-71.06841659545898,-64.27432184441648,110.67202758789062,1.353240966796875,1.2227488700540912,0.899869212240392,1.0233753002221533,20.8,41.0,0.0,1000.8,0.40000000000009095,88.24,0.0,,87.33,0.0,,127.94,0.0,,1418377.0,,,,8,3,2,0,535.0,966.0,823.0,1192.0,,,,
2012-08-09,True,False,True,False,baltic,535.0,966.0,823.0,1192.0,538.0,539.0,544.0,558.0,,,982.0,995.0,1010.0,1032.0,,,840.0,868.0,890.0,931.0,,,1204.0,1237.0,1214.0,1178.0,,,982.0,1032.0,538.0,558.0,840.0,931.0,1204.0,1178.0,-3.0,-23.0,,-16.0,-66.0,,-17.0,-108.0,,-12.0,14.0,,-0.5576208178438624,-4.121863799283155,,-1.6293279022403295,-6.395348837209303,,-2.0238095238095277,-11.600429645542432,,-0.9966777408637828,1.1884550084889645,,-0.00559181326577783,-0.04209221548530439,-0.01642747414194793,-0.06609011182899005,-0.020445691160289527,-0.1233030765999973,-0.010016778243471232,0.011814483413763056,548.0,12.688577540449549,535.0,570.0,,,,,1007.8571428571429,28.678845696369798,966.0,1047.0,,,,,888.0,47.648014998878324,823.0,954.0,,,,,1200.857142857143,20.35050016935352,1178.0,1237.0,,,,,0.6753528220270005,,0.25996159701461613,,0.4206498843101082,,1.8134456099336373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.39,0.0,7.074065581288691,113.42,0.08816787162757578,5.550906555090651,55.28,-0.1989869753979745,-1.1998567335243626,75.28562927246094,12.1527099609375,16.142137720542227,39.50204849243164,54.37246322631836,137.64466730563555,112.0252685546875,-33.72465515136719,-30.104507301318172,1.0493563023586605,1.1135552084253344,18.9,41.0,4.4,1001.2,-2.0,88.24,0.0,,87.33,0.0,,127.94,0.0,,1418377.0,,,,8,3,3,0,531.0,946.0,814.0,1169.0,,,,
2012-08-10,True,False,True,False,baltic,531.0,946.0,814.0,1169.0,535.0,538.0,539.0,552.0,,,966.0,982.0,995.0,1023.0,,,823.0,840.0,868.0,910.0,,,1192.0,1204.0,1237.0,1200.0,,,966.0,1023.0,535.0,552.0,823.0,910.0,1192.0,1200.0,-4.0,-21.0,,-20.0,-77.0,,-9.0,-96.0,,-23.0,-31.0,,-0.747663551401867,-3.804347826086951,,-2.0703933747411973,-7.5268817204301115,,-1.0935601458080146,-10.549450549450546,,-1.9295302013422777,-2.5833333333333375,,-0.007504725654067693,-0.03878602503515642,-0.020921265160639684,-0.07825219689974826,-0.010995834674529465,-0.11148423350835539,-0.019483886153226614,-0.02617287430402331,542.4285714285714,9.606545387688367,531.0,558.0,,,,,993.4285714285714,31.015357179184257,946.0,1032.0,,,,,868.0,44.61315202194678,814.0,931.0,,,,,1199.142857142857,22.674718457852073,1169.0,1237.0,,,,,0.6269201425594735,,0.3661235130406644,,0.6348086092723325,,1.8355495132182555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.39,-0.48185030517186034,1.6849015317286664,113.52,-0.3435517970401647,3.2490645249612093,55.17,0.018125793003442858,-1.0224215246636748,87.43833923339844,-2.238555908203125,-2.5601537355687487,93.87451171875,8.050529479980483,8.575841655613647,78.30061340332031,-21.623577117919922,-27.616101813326253,1.0160151516488662,1.0638362367731447,16.0,29.9,27.6,999.2,-0.900000000000091,88.24,0.0,,87.33,0.0,,127.94,0.0,,1418377.0,,,,8,3,4,0,523.0,906.0,804.0,1158.0,,,,
2012-08-13,True,False,True,False,baltic,523.0,906.0,804.0,1158.0,531.0,535.0,538.0,544.0,,,946.0,966.0,982.0,1010.0,,,814.0,823.0,840.0,890.0,,,1169.0,1192.0,1204.0,1214.0,,,946.0,1010.0,531.0,544.0,814.0,890.0,1169.0,1214.0,-8.0,-21.0,,-40.0,-104.0,,-10.0,-86.0,,-11.0,-56.0,,-1.5065913370998163,-3.860294117647056,,-4.228329809725162,-10.297029702970296,,-1.2285012285012331,-9.662921348314601,,-0.9409751924721932,-4.612850082372322,,-0.015180557177015979,-0.0393677827910197,-0.043203263008898984,-0.10866630379232578,-0.012361096823573975,-0.10162219354721909,-0.009454303339127806,-0.047226313486503003,537.4285714285714,9.253056123197974,523.0,552.0,,,,,975.4285714285714,40.1242119044396,906.0,1023.0,,,,,849.8571428571429,40.34199041292077,804.0,910.0,,,,,1196.2857142857142,26.68778925347873,1158.0,1237.0,,,,,0.4741303192281557,,1.1160130668359733,,0.7316530418769737,,1.861385513701374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.94,-0.1936733376371791,0.4983748645720487,113.13,1.1933174224343812,4.063266975729474,55.18,0.2899601304820587,-0.32420749279539196,85.19978332519531,4.734184265136719,5.556568432887943,101.92504119873048,-2.305999755859389,-2.2624467243169577,56.67703628540039,18.105876922607422,31.945701662017512,1.0933652022917972,1.1068758594190449,13.4,27.7,23.4,998.3,4.2000000000000455,88.24,0.0,,87.33,0.0,,127.94,0.0,,1418377.0,,,,8,3,0,0,512.0,886.0,803.0,1147.0,,,,
2012-08-14,True,False,True,False,baltic,512.0,886.0,803.0,1147.0,523.0,531.0,535.0,539.0,,,906.0,946.0,966.0,995.0,,,804.0,814.0,823.0,868.0,,,1158.0,1169.0,1192.0,1237.0,,,906.0,995.0,523.0,539.0,804.0,868.0,1158.0,1237.0,-11.0,-27.0,,-20.0,-109.0,,-1.0,-65.0,,-11.0,-90.0,,-2.103250478011476,-5.0092764378478645,,-2.207505518763797,-10.954773869346734,,-0.12437810945273853,-7.48847926267281,,-0.949913644214162,-7.275666936135816,,-0.021256839025415152,-0.051390945869489356,-0.022322355437898383,-0.11602578655351183,-0.0012445552322047188,-0.07783700071358847,-0.00954454100356986,-0.07553925526311725,531.7142857142857,10.950103282835602,512.0,544.0,,,,,955.8571428571429,46.03052817217624,886.0,1010.0,,,,,834.5714285714286,33.43579490534632,803.0,890.0,,,,,1188.7142857142858,32.371357121763666,1147.0,1237.0,,,,,0.654916497270158,,1.0346502066729164,,1.0261792843582414,,1.621526522727656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.76,0.6899525657610983,-0.2988898377455196,114.48,-0.5066387141858808,1.3435359017706316,55.34,0.5782435851102052,1.0897203051216664,89.93396759033203,19.121757507324205,21.26199701810978,99.6190414428711,9.100997924804688,9.13580154254332,74.78291320800781,15.900337219238281,21.261992261536644,1.2939301075161747,1.3554541657203842,20.6,37.1,5.0,1002.5,-0.39999999999997726,88.24,0.0,,87.33,0.0,,127.94,0.0,,1418377.0,,,,8,3,1,0,506.0,877.0,801.0,1120.0,,,,
