date,bdi_hsi,bdi_si,bdi_pi,bdi_ci,kobc_kdci,kobc_cape,kobc_panamax,kobc_supramax,kobc_handy,wti_usd_bbl,brent_usd_bbl,usd_inr,gpr,gpr_acts,gpr_threats,gpr_ma7,gpr_ma30,gpr_article_count,wind_speed_max_kmh,wind_gust_max_kmh,precip_mm,pressure_hpa,paradip_temperature_max,paradip_temperature_min,paradip_precip_mm,paradip_wind_speed_max_kmh,paradip_wind_gust_max_kmh,paradip_pressure_hpa,visakhapatnam_temperature_max,visakhapatnam_temperature_min,visakhapatnam_precip_mm,visakhapatnam_wind_speed_max_kmh,visakhapatnam_wind_gust_max_kmh,visakhapatnam_pressure_hpa,gangavaram_temperature_max,gangavaram_temperature_min,gangavaram_precip_mm,gangavaram_wind_speed_max_kmh,gangavaram_wind_gust_max_kmh,gangavaram_pressure_hpa,gopalpur_temperature_max,gopalpur_temperature_min,gopalpur_precip_mm,gopalpur_wind_speed_max_kmh,gopalpur_wind_gust_max_kmh,gopalpur_pressure_hpa,dhamra_temperature_max,dhamra_temperature_min,dhamra_precip_mm,dhamra_wind_speed_max_kmh,dhamra_wind_gust_max_kmh,dhamra_pressure_hpa,sagar_sandheads_temperature_max,sagar_sandheads_temperature_min,sagar_sandheads_precip_mm,sagar_sandheads_wind_speed_max_kmh,sagar_sandheads_wind_gust_max_kmh,sagar_sandheads_pressure_hpa,haldia_temperature_max,haldia_temperature_min,haldia_precip_mm,haldia_wind_speed_max_kmh,haldia_wind_gust_max_kmh,haldia_pressure_hpa,australia_coal,south_africa_coal,iron_ore,fleet_year,world_fleet_total_dwt_thousands,paradip_turnaround_time_days,visakhapatnam_turnaround_time_days,haldia_turnaround_time_days,gangavaram_turnaround_time_days,gopalpur_turnaround_time_days,dhamra_turnaround_time_days,sagar_sandheads_turnaround_time_days,is_bdi_trading_day,is_market_trading_day,is_baltic_freight_day,is_kobc_freight_day,baltic_freight_available,kobc_freight_available,freight_source
2012-08-01,570.0,1047.0,954.0,1181.0,,,,,,88.99,106.78,55.47,67.74896240234375,42.65711212158203,88.95060729980469,74.40645599365234,84.01039123535156,929.0,23.1,45.0,1.0,999.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-08-02,558.0,1032.0,931.0,1178.0,,,,,,87.22,107.55,55.84,52.747894287109375,49.07982635498047,52.63383102416992,71.0289535522461,83.18814086914062,942.0,16.8,35.6,0.4,998.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-08-03,552.0,1023.0,910.0,1200.0,,,,,,91.4,109.57,55.75,74.2411117553711,98.68345642089844,47.035282135009766,72.02621459960938,81.3508071899414,937.0,13.8,24.5,12.8,995.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-08-04,,,,,,,,,,,,,45.37763977050781,54.285552978515625,45.27951431274414,69.88113403320312,80.10636901855469,1095.0,19.2,34.2,14.3,994.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-08-05,,,,,,,,,,,,,53.1072998046875,79.41574096679688,44.16038131713867,67.26110076904297,79.78831481933594,499.0,20.1,34.2,26.9,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-08-06,544.0,1010.0,890.0,1214.0,,,,,,92.3,110.01,55.52,99.59353637695312,138.13841247558594,72.01317596435547,65.4169921875,81.08303833007812,765.0,24.4,49.7,1.5,998.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-08-07,539.0,995.0,868.0,1237.0,,,,,,93.68,112.39,55.06,114.60892486572266,110.57046508789062,110.67202758789062,72.48934173583984,83.94317626953125,896.0,20.8,41.0,0.0,1000.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-08-08,538.0,982.0,840.0,1204.0,,,,,,93.39,113.42,55.28,75.28562927246094,39.50204849243164,112.0252685546875,73.56600189208984,83.66285705566406,836.0,18.9,41.0,4.4,1001.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-08-09,535.0,966.0,823.0,1192.0,,,,,,93.39,113.52,55.17,87.43833923339844,93.87451171875,78.30061340332031,78.52178192138672,83.32569122314453,985.0,16.0,29.9,27.6,999.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-08-10,531.0,946.0,814.0,1169.0,,,,,,92.94,113.13,55.18,85.19978332519531,101.92504119873048,56.67703628540039,80.08731079101562,83.85680389404297,972.0,13.4,27.7,23.4,998.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-08-11,,,,,,,,,,,,,52.33610534667969,61.38236618041992,56.31885528564453,81.08137512207031,83.40072631835938,1076.0,20.2,35.6,10.4,1000.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-08-12,,,,,,,,,,,,,63.949180603027344,89.25328063964844,53.17574691772461,82.63021087646484,81.93955993652344,518.0,23.4,40.7,2.1,1002.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-08-13,523.0,906.0,804.0,1158.0,,,,,,92.76,114.48,55.34,89.93396759033203,99.6190414428711,74.78291320800781,81.25027465820312,82.25428009033203,663.0,20.6,37.1,5.0,1002.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-08-14,512.0,886.0,803.0,1147.0,,,,,,93.4,113.9,55.66,109.05572509765624,108.72003936767578,90.6832504272461,80.45696258544922,84.28254699707031,729.0,15.8,40.3,16.4,1002.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-08-15,506.0,877.0,801.0,1120.0,,,,,,94.35,115.51,55.66,94.5273666381836,32.77787780761719,129.8649444580078,83.20578002929688,85.62577819824219,806.0,12.6,29.5,3.6,1002.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-08-16,502.0,865.0,801.0,1105.0,,,,,,95.66,116.12,55.62,95.69639587402344,66.04742431640625,116.30126953125,84.38550567626953,83.62122344970703,900.0,14.5,32.0,18.3,1000.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-08-17,496.0,856.0,806.0,1095.0,,,,,,96.0,115.2,55.62,104.33283996582033,104.0116958618164,105.34660339355467,87.1187973022461,83.61614227294922,889.0,13.8,24.1,57.6,999.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-08-18,,,,,,,,,,,,,49.14788818359375,52.26304626464844,43.5925407409668,86.66333770751953,80.32820892333984,1011.0,17.2,32.4,18.3,997.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-08-19,,,,,,,,,,,,,34.650291442871094,55.26980972290039,23.05023956298828,82.477783203125,75.9376220703125,478.0,19.0,38.5,1.4,999.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-08-20,490.0,847.0,819.0,1087.0,,,,,,96.03,115.5,55.5,69.01182556152344,88.45637512207031,49.18756866455078,79.48890686035156,76.88318634033203,672.0,27.2,54.7,0.4,1002.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-08-21,485.0,841.0,833.0,1082.0,,,,,,96.55,116.03,55.46,75.3927230834961,103.34590911865234,54.85498428344727,74.67990112304688,77.45909881591797,703.0,25.0,49.3,10.9,1003.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-08-22,481.0,838.0,843.0,1091.0,,,,,,96.89,115.77,55.5,123.79440307617188,136.1802520751953,106.4885482788086,78.86090850830078,78.89588928222656,776.0,21.3,43.2,5.8,1004.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-08-23,477.0,833.0,840.0,1103.0,,,,,,95.87,117.45,55.14,76.19268798828125,79.57521057128906,78.4415054321289,76.07466888427734,77.77759552001953,913.0,14.8,33.5,4.8,1004.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-08-24,474.0,833.0,828.0,1124.0,,,,,,95.78,115.76,55.41,69.69965362548828,65.8280029296875,61.00783920288086,71.12706756591797,77.20555114746094,903.0,13.0,24.1,20.4,1003.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-08-25,,,,,,,,,,,,,28.860706329345703,38.36249542236328,15.99905490875244,68.22889709472656,75.62122344970703,1033.0,13.1,28.1,47.7,1002.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-08-26,,,,,,,,,,,,,53.42850875854492,79.89608001708984,33.32061004638672,70.9114990234375,75.16016387939453,496.0,12.0,31.7,5.2,1001.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-08-27,,,,,,,,,,95.54,113.74,55.68,83.16069793701172,110.53961944580078,61.4673080444336,72.93276977539062,75.91908264160156,717.0,15.5,34.6,0.3,1001.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,87.33,127.94,2011,1418377.0,,,,,,,,False,True,False,False,False,False,No Freight Data
